"DateTime","grid (26) (kw)","grid (59) (kw)"
"2019-10-12 20:15:00",1.216,0.775
"2019-10-12 20:30:00",1.13,0.8
"2019-10-12 20:45:00",1.113,0.846
"2019-10-12 21:00:00",0.879,0.792
"2019-10-12 21:15:00",0.596,0.731
"2019-10-12 21:30:00",0.714,0.733
"2019-10-12 21:45:00",0.97,1.029
"2019-10-12 22:00:00",0.97,0.744
"2019-10-12 22:15:00",0.926,0.594
"2019-10-12 22:30:00",1.057,0.536
"2019-10-12 22:45:00",1.133,0.554
"2019-10-12 23:00:00",0.963,0.737
"2019-10-12 23:15:00",0.634,0.537
"2019-10-12 23:30:00",0.63,0.617
"2019-10-12 23:45:00",0.717,0.555
"2019-10-13 00:00:00",0.659,0.577
"2019-10-13 00:15:00",0.516,0.662
"2019-10-13 00:30:00",0.528,0.533
"2019-10-13 00:45:00",0.486,0.602
"2019-10-13 01:00:00",0.479,0.543
"2019-10-13 01:15:00",0.519,0.73
"2019-10-13 01:30:00",0.556,0.834
"2019-10-13 01:45:00",0.354,0.528
"2019-10-13 02:00:00",0.258,0.663
"2019-10-13 02:15:00",0.27,0.55
"2019-10-13 02:30:00",0.421,0.689
"2019-10-13 02:45:00",0.431,0.566
"2019-10-13 03:00:00",0.255,0.544
"2019-10-13 03:15:00",0.256,0.592
"2019-10-13 03:30:00",0.323,0.537
"2019-10-13 03:45:00",0.479,0.663
"2019-10-13 04:00:00",0.478,0.643
"2019-10-13 04:15:00",0.369,0.729
"2019-10-13 04:30:00",0.354,0.719
"2019-10-13 04:45:00",0.463,0.785
"2019-10-13 05:00:00",0.362,0.662
"2019-10-13 05:15:00",0.33,0.558
"2019-10-13 05:30:00",0.294,0.502
"2019-10-13 05:45:00",0.306,0.554
"2019-10-13 06:00:00",0.368,0.649
"2019-10-13 06:15:00",0.274,0.483
"2019-10-13 06:30:00",0.804,0.588
"2019-10-13 06:45:00",0.382,0.554
"2019-10-13 07:00:00",0.471,1.215
"2019-10-13 07:15:00",0.415,0.999
"2019-10-13 07:30:00",0.34,1.923
"2019-10-13 07:45:00",0.362,1.723
"2019-10-13 08:00:00",0.399,1.734
"2019-10-13 08:15:00",0.194,1.606
"2019-10-13 08:30:00",0.687,1.628
"2019-10-13 08:45:00",0.036,1.913
"2019-10-13 09:00:00",0.047,1.822
"2019-10-13 09:15:00",-0.57,1.801
"2019-10-13 09:30:00",-0.775,2.05
"2019-10-13 09:45:00",-0.284,1.903
"2019-10-13 10:00:00",-0.197,1.943
"2019-10-13 10:15:00",-0.291,2.187
"2019-10-13 10:30:00",-0.308,3.142
"2019-10-13 10:45:00",-0.261,3.043
"2019-10-13 11:00:00",-0.445,3.192
"2019-10-13 11:15:00",-0.853,3.469
"2019-10-13 11:30:00",-1.372,3.336
"2019-10-13 11:45:00",-1.394,3.673
"2019-10-13 12:00:00",-2.675,3.389
"2019-10-13 12:15:00",-3.298,3.356
"2019-10-13 12:30:00",-3.012,2.223
"2019-10-13 12:45:00",-2.646,1.898
"2019-10-13 13:00:00",-2.284,1.799
"2019-10-13 13:15:00",-1.898,1.947
"2019-10-13 13:30:00",-1.893,2.282
"2019-10-13 13:45:00",-2.836,5.828
"2019-10-13 14:00:00",-2.121,4.448
"2019-10-13 14:15:00",-3.345,3.689
"2019-10-13 14:30:00",-2.368,2.958
"2019-10-13 14:45:00",-2.811,1.82
"2019-10-13 15:00:00",-2.89,1.86
"2019-10-13 15:15:00",-2.809,1.926
"2019-10-13 15:30:00",-2.051,1.803
"2019-10-13 15:45:00",-1.581,1.865
"2019-10-13 16:00:00",-0.435,1.841
"2019-10-13 16:15:00",-0.38,1.775
"2019-10-13 16:30:00",-0.911,2.213
"2019-10-13 16:45:00",-0.182,1.298
"2019-10-13 17:00:00",-0.02,0.946
"2019-10-13 17:15:00",-0.035,0.869
"2019-10-13 17:30:00",-0.003,0.983
"2019-10-13 17:45:00",-0.137,1.184
"2019-10-13 18:00:00",0.18,1.1
"2019-10-13 18:15:00",0.977,0.946
"2019-10-13 18:30:00",0.635,0.992
"2019-10-13 18:45:00",0.469,0.828
"2019-10-13 19:00:00",0.503,1.049
"2019-10-13 19:15:00",0.572,0.839
"2019-10-13 19:30:00",0.591,0.798
"2019-10-13 19:45:00",0.588,0.897
"2019-10-13 20:00:00",0.566,0.95
"2019-10-13 20:15:00",0.567,0.988
"2019-10-13 20:30:00",0.684,1.04
"2019-10-13 20:45:00",0.615,0.845
"2019-10-13 21:00:00",0.656,0.844
"2019-10-13 21:15:00",0.693,0.912
"2019-10-13 21:30:00",0.701,1.121
"2019-10-13 21:45:00",0.594,1.031
"2019-10-13 22:00:00",3.221,0.846
"2019-10-13 22:15:00",2.693,0.964
"2019-10-13 22:30:00",0.854,0.743
"2019-10-13 22:45:00",0.785,0.608
"2019-10-13 23:00:00",0.559,0.731
"2019-10-13 23:15:00",2.308,0.676
"2019-10-13 23:30:00",1.548,0.596
"2019-10-13 23:45:00",0.424,0.738
"2019-10-14 00:00:00",0.405,0.58
"2019-10-14 00:15:00",2.711,0.697
"2019-10-14 00:30:00",0.759,0.608
"2019-10-14 00:45:00",0.471,0.549
"2019-10-14 01:00:00",0.403,0.829
"2019-10-14 01:15:00",0.373,0.602
"2019-10-14 01:30:00",0.499,0.604
"2019-10-14 01:45:00",0.615,0.667
"2019-10-14 02:00:00",0.517,0.623
"2019-10-14 02:15:00",0.41,0.715
"2019-10-14 02:30:00",0.351,0.597
"2019-10-14 02:45:00",0.411,0.651
"2019-10-14 03:00:00",2.825,0.631
"2019-10-14 03:15:00",1.709,0.693
"2019-10-14 03:30:00",0.297,0.643
"2019-10-14 03:45:00",0.321,0.613
"2019-10-14 04:00:00",0.421,0.754
"2019-10-14 04:15:00",0.545,0.729
"2019-10-14 04:30:00",0.468,0.912
"2019-10-14 04:45:00",0.408,0.807
"2019-10-14 05:00:00",0.469,0.647
"2019-10-14 05:15:00",0.507,0.716
"2019-10-14 05:30:00",0.388,0.567
"2019-10-14 05:45:00",0.344,0.689
"2019-10-14 06:00:00",0.298,0.673
"2019-10-14 06:15:00",0.4,0.601
"2019-10-14 06:30:00",2.637,0.67
"2019-10-14 06:45:00",0.742,0.557
"2019-10-14 07:00:00",0.447,0.896
"2019-10-14 07:15:00",0.814,1.527
"2019-10-14 07:30:00",1.055,1.975
"2019-10-14 07:45:00",0.38,2.032
"2019-10-14 08:00:00",0.341,2.244
"2019-10-14 08:15:00",0.211,2.037
"2019-10-14 08:30:00",0.183,1.929
"2019-10-14 08:45:00",0.141,3.162
"2019-10-14 09:00:00",-0.093,3.461
"2019-10-14 09:15:00",0.004,3.561
"2019-10-14 09:30:00",0.028,3.633
"2019-10-14 09:45:00",0.054,3.713
"2019-10-14 10:00:00",-0.038,3.641
"2019-10-14 10:15:00",-0.112,3.935
"2019-10-14 10:30:00",-0.061,3.807
"2019-10-14 10:45:00",-0.107,3.778
"2019-10-14 11:00:00",-0.197,3.75
"2019-10-14 11:15:00",-0.908,4.679
"2019-10-14 11:30:00",-0.525,4.069
"2019-10-14 11:45:00",-0.72,3.943
"2019-10-14 12:00:00",-1.485,4.506
"2019-10-14 12:15:00",-1.873,4.068
"2019-10-14 12:30:00",-3.167,2.615
"2019-10-14 12:45:00",-1.8,1.642
"2019-10-14 13:00:00",-1.171,1.761
"2019-10-14 13:15:00",-1.379,1.721
"2019-10-14 13:30:00",-1.519,1.818
"2019-10-14 13:45:00",-0.84,2.038
"2019-10-14 14:00:00",-0.933,1.719
"2019-10-14 14:15:00",-1.191,1.663
"2019-10-14 14:30:00",-1.269,1.816
"2019-10-14 14:45:00",-1.023,2.045
"2019-10-14 15:00:00",-0.82,1.958
"2019-10-14 15:15:00",-0.925,1.912
"2019-10-14 15:30:00",-0.531,1.81
"2019-10-14 15:45:00",-1.061,1.796
"2019-10-14 16:00:00",-1.035,1.76
"2019-10-14 16:15:00",-0.871,1.765
"2019-10-14 16:30:00",-0.491,4.7
"2019-10-14 16:45:00",-0.67,4.475
"2019-10-14 17:00:00",-0.447,2.487
"2019-10-14 17:15:00",-0.358,2.164
"2019-10-14 17:30:00",-0.029,0.973
"2019-10-14 17:45:00",2.006,0.958
"2019-10-14 18:00:00",1.72,3.449
"2019-10-14 18:15:00",0.568,4.336
"2019-10-14 18:30:00",1.191,2.921
"2019-10-14 18:45:00",3.411,1.952
"2019-10-14 19:00:00",0.835,0.887
"2019-10-14 19:15:00",0.536,0.956
"2019-10-14 19:30:00",0.557,0.861
"2019-10-14 19:45:00",0.585,1.018
"2019-10-14 20:00:00",0.829,0.98
"2019-10-14 20:15:00",1.54,0.776
"2019-10-14 20:30:00",3.451,0.971
"2019-10-14 20:45:00",3.47,0.852
"2019-10-14 21:00:00",1.856,0.975
"2019-10-14 21:15:00",2.675,0.909
"2019-10-14 21:30:00",2.668,0.889
"2019-10-14 21:45:00",0.734,1.002
"2019-10-14 22:00:00",3.443,1.094
"2019-10-14 22:15:00",3.355,0.91
"2019-10-14 22:30:00",3.505,0.775
"2019-10-14 22:45:00",2.692,0.615
"2019-10-14 23:00:00",1.649,0.619
"2019-10-14 23:15:00",2.838,0.904
"2019-10-14 23:30:00",0.491,0.669
"2019-10-14 23:45:00",3.722,0.881
"2019-10-15 00:00:00",1.539,0.661
"2019-10-15 00:15:00",2.163,0.783
"2019-10-15 00:30:00",1.862,0.85
"2019-10-15 00:45:00",0.517,0.605
"2019-10-15 01:00:00",0.497,0.712
"2019-10-15 01:15:00",0.386,0.72
"2019-10-15 01:30:00",1.743,0.622
"2019-10-15 01:45:00",1.788,0.728
"2019-10-15 02:00:00",0.332,0.743
"2019-10-15 02:15:00",2.655,0.641
"2019-10-15 02:30:00",0.296,0.673
"2019-10-15 02:45:00",2.431,0.656
"2019-10-15 03:00:00",0.956,0.821
"2019-10-15 03:15:00",0.346,0.662
"2019-10-15 03:30:00",0.456,0.591
"2019-10-15 03:45:00",0.434,0.726
"2019-10-15 04:00:00",0.476,0.751
"2019-10-15 04:15:00",0.395,0.891
"2019-10-15 04:30:00",1.646,0.802
"2019-10-15 04:45:00",2.586,0.797
"2019-10-15 05:00:00",0.394,0.905
"2019-10-15 05:15:00",2.454,0.582
"2019-10-15 05:30:00",0.791,0.755
"2019-10-15 05:45:00",0.32,0.738
"2019-10-15 06:00:00",0.366,0.576
"2019-10-15 06:15:00",0.46,0.662
"2019-10-15 06:30:00",0.394,0.607
"2019-10-15 06:45:00",2.112,0.792
"2019-10-15 07:00:00",3.075,0.659
"2019-10-15 07:15:00",1.517,1.393
"2019-10-15 07:30:00",0.417,2.026
"2019-10-15 07:45:00",0.237,1.881
"2019-10-15 08:00:00",0.195,1.916
"2019-10-15 08:15:00",0.245,1.683
"2019-10-15 08:30:00",0.221,1.766
"2019-10-15 08:45:00",0.117,2.274
"2019-10-15 09:00:00",-0.089,4.754
"2019-10-15 09:15:00",-0.259,3.017
"2019-10-15 09:30:00",-0.112,2.75
"2019-10-15 09:45:00",-0.354,3.135
"2019-10-15 10:00:00",-1.689,2.247
"2019-10-15 10:15:00",-1.918,4.446
"2019-10-15 10:30:00",-1.109,3.741
"2019-10-15 10:45:00",-1.153,3.717
"2019-10-15 11:00:00",-1.512,5.144
"2019-10-15 11:15:00",-1.537,4.359
"2019-10-15 11:30:00",-2.812,4.531
"2019-10-15 11:45:00",-1.746,4.006
"2019-10-15 12:00:00",-2.666,3.922
"2019-10-15 12:15:00",-2.314,3.854
"2019-10-15 12:30:00",-1.992,2.9
"2019-10-15 12:45:00",-1.779,2.143
"2019-10-15 13:00:00",-1.539,2.271
"2019-10-15 13:15:00",-2.171,2.031
"2019-10-15 13:30:00",-1.224,2.171
"2019-10-15 13:45:00",-1.121,2.113
"2019-10-15 14:00:00",-1.543,2.776
"2019-10-15 14:15:00",-2.255,1.834
"2019-10-15 14:30:00",-2.53,2.011
"2019-10-15 14:45:00",-1.552,1.884
"2019-10-15 15:00:00",-2.674,2.18
"2019-10-15 15:15:00",-2.383,2.931
"2019-10-15 15:30:00",-2.099,2.332
"2019-10-15 15:45:00",-1.266,2.033
"2019-10-15 16:00:00",2.819,3.773
"2019-10-15 16:15:00",2.589,2.128
"2019-10-15 16:30:00",1.733,2.377
"2019-10-15 16:45:00",-0.428,6.206
"2019-10-15 17:00:00",-0.82,4.681
"2019-10-15 17:15:00",2.974,3.087
"2019-10-15 17:30:00",3.119,2.502
"2019-10-15 17:45:00",0.519,3.294
"2019-10-15 18:00:00",0.464,1.307
"2019-10-15 18:15:00",0.977,2.496
"2019-10-15 18:30:00",3.18,2.072
"2019-10-15 18:45:00",1.397,1.364
"2019-10-15 19:00:00",3.297,2.204
"2019-10-15 19:15:00",0.876,0.983
"2019-10-15 19:30:00",3.28,2.125
"2019-10-15 19:45:00",3.3,2.035
"2019-10-15 20:00:00",2.14,1.271
"2019-10-15 20:15:00",0.688,2.093
"2019-10-15 20:30:00",2.259,0.973
"2019-10-15 20:45:00",3.243,1.859
"2019-10-15 21:00:00",5.916,1.498
"2019-10-15 21:15:00",5.129,0.861
"2019-10-15 21:30:00",6.611,1.984
"2019-10-15 21:45:00",6.558,2.453
"2019-10-15 22:00:00",6.374,1.599
"2019-10-15 22:15:00",4.244,1.665
"2019-10-15 22:30:00",3.52,1.597
"2019-10-15 22:45:00",3.47,1.65
"2019-10-15 23:00:00",2.278,1.727
"2019-10-15 23:15:00",1.534,1.072
"2019-10-15 23:30:00",3.523,2.109
"2019-10-15 23:45:00",1.355,0.963
"2019-10-16 00:00:00",3.187,1.603
"2019-10-16 00:15:00",0.906,0.94
"2019-10-16 00:30:00",2.547,1.653
"2019-10-16 00:45:00",1.032,0.809
"2019-10-16 01:00:00",1.531,1.859
"2019-10-16 01:15:00",1.664,0.593
"2019-10-16 01:30:00",0.379,1.15
"2019-10-16 01:45:00",0.869,1.165
"2019-10-16 02:00:00",2.031,0.82
"2019-10-16 02:15:00",0.285,0.696
"2019-10-16 02:30:00",0.329,1.423
"2019-10-16 02:45:00",0.376,0.772
"2019-10-16 03:00:00",0.379,0.73
"2019-10-16 03:15:00",0.459,0.737
"2019-10-16 03:30:00",0.384,1.439
"2019-10-16 03:45:00",0.465,0.756
"2019-10-16 04:00:00",1.2,0.802
"2019-10-16 04:15:00",2.156,0.847
"2019-10-16 04:30:00",0.461,1.532
"2019-10-16 04:45:00",1.435,1.238
"2019-10-16 05:00:00",1.919,0.771
"2019-10-16 05:15:00",1.242,0.757
"2019-10-16 05:30:00",1.605,0.879
"2019-10-16 05:45:00",0.335,1.462
"2019-10-16 06:00:00",0.297,0.766
"2019-10-16 06:15:00",0.347,0.718
"2019-10-16 06:30:00",2.281,0.655
"2019-10-16 06:45:00",2.417,0.753
"2019-10-16 07:00:00",0.56,1.368
"2019-10-16 07:15:00",1.036,1.067
"2019-10-16 07:30:00",0.577,1.668
"2019-10-16 07:45:00",0.382,1.753
"2019-10-16 08:00:00",0.36,1.824
"2019-10-16 08:15:00",0.388,1.874
"2019-10-16 08:30:00",0.357,1.981
"2019-10-16 08:45:00",0.266,1.856
"2019-10-16 09:00:00",0.232,2.094
"2019-10-16 09:15:00",0.071,2.176
"2019-10-16 09:30:00",0.234,1.979
"2019-10-16 09:45:00",-0.078,2.027
"2019-10-16 10:00:00",-0.748,1.912
"2019-10-16 10:15:00",-2.282,2.266
"2019-10-16 10:30:00",-2.437,3.718
"2019-10-16 10:45:00",-2.504,3.415
"2019-10-16 11:00:00",-2.066,3.315
"2019-10-16 11:15:00",-1.142,3.485
"2019-10-16 11:30:00",-0.83,3.394
"2019-10-16 11:45:00",-0.723,3.312
"2019-10-16 12:00:00",-0.493,3.162
"2019-10-16 12:15:00",-0.606,3.113
"2019-10-16 12:30:00",-0.422,2.231
"2019-10-16 12:45:00",-0.4,1.757
"2019-10-16 13:00:00",-0.854,1.616
"2019-10-16 13:15:00",-0.727,1.604
"2019-10-16 13:30:00",-0.775,1.689
"2019-10-16 13:45:00",-0.763,1.716
"2019-10-16 14:00:00",-0.615,1.756
"2019-10-16 14:15:00",-0.45,1.71
"2019-10-16 14:30:00",-0.348,1.729
"2019-10-16 14:45:00",-0.591,1.609
"2019-10-16 15:00:00",-0.528,1.705
"2019-10-16 15:15:00",-0.369,1.894
"2019-10-16 15:30:00",-0.069,1.684
"2019-10-16 15:45:00",-0.049,1.776
"2019-10-16 16:00:00",-0.122,2.159
"2019-10-16 16:15:00",-0.095,2.158
"2019-10-16 16:30:00",0.077,2.091
"2019-10-16 16:45:00",0.124,1.159
"2019-10-16 17:00:00",-0.309,1.005
"2019-10-16 17:15:00",-0.189,0.967
"2019-10-16 17:30:00",0.02,1.057
"2019-10-16 17:45:00",0.197,0.958
"2019-10-16 18:00:00",0.339,0.993
"2019-10-16 18:15:00",0.539,1.177
"2019-10-16 18:30:00",0.677,1.084
"2019-10-16 18:45:00",0.758,1.171
"2019-10-16 19:00:00",1.421,1.342
"2019-10-16 19:15:00",1.202,0.93
"2019-10-16 19:30:00",1.065,0.96
"2019-10-16 19:45:00",0.951,0.889
"2019-10-16 20:00:00",0.953,0.891
"2019-10-16 20:15:00",0.969,0.978
"2019-10-16 20:30:00",0.822,0.85
"2019-10-16 20:45:00",0.764,0.801
"2019-10-16 21:00:00",0.759,0.974
"2019-10-16 21:15:00",0.676,0.77
"2019-10-16 21:30:00",0.544,0.974
"2019-10-16 21:45:00",0.594,0.859
"2019-10-16 22:00:00",2.818,0.885
"2019-10-16 22:15:00",1.928,0.985
"2019-10-16 22:30:00",0.503,0.905
"2019-10-16 22:45:00",0.381,0.729
"2019-10-16 23:00:00",0.304,0.731
"2019-10-16 23:15:00",0.378,0.769
"2019-10-16 23:30:00",0.483,0.748
"2019-10-16 23:45:00",0.426,0.738
"2019-10-17 00:00:00",0.431,0.747
"2019-10-17 00:15:00",0.422,0.595
"2019-10-17 00:30:00",0.412,0.797
"2019-10-17 00:45:00",0.379,0.748
"2019-10-17 01:00:00",0.298,0.611
"2019-10-17 01:15:00",0.329,0.712
"2019-10-17 01:30:00",0.308,0.632
"2019-10-17 01:45:00",0.35,0.781
"2019-10-17 02:00:00",0.372,0.766
"2019-10-17 02:15:00",0.268,0.604
"2019-10-17 02:30:00",0.43,0.671
"2019-10-17 02:45:00",0.419,0.783
"2019-10-17 03:00:00",0.47,0.761
"2019-10-17 03:15:00",0.435,0.665
"2019-10-17 03:30:00",0.353,0.63
"2019-10-17 03:45:00",0.387,0.676
"2019-10-17 04:00:00",0.357,0.818
"2019-10-17 04:15:00",0.377,0.883
"2019-10-17 04:30:00",0.29,0.793
"2019-10-17 04:45:00",0.25,0.819
"2019-10-17 05:00:00",0.319,0.888
"2019-10-17 05:15:00",0.402,0.707
"2019-10-17 05:30:00",0.368,0.794
"2019-10-17 05:45:00",0.344,0.638
"2019-10-17 06:00:00",0.333,0.887
"2019-10-17 06:15:00",0.425,0.748
"2019-10-17 06:30:00",0.505,0.785
"2019-10-17 06:45:00",0.38,0.615
"2019-10-17 07:00:00",0.384,1.371
"2019-10-17 07:15:00",0.646,0.949
"2019-10-17 07:30:00",0.633,1.71
"2019-10-17 07:45:00",0.368,1.757
"2019-10-17 08:00:00",0.161,1.703
"2019-10-17 08:15:00",0.111,2.12
"2019-10-17 08:30:00",0.09,2.018
"2019-10-17 08:45:00",0.026,2.141
"2019-10-17 09:00:00",-0.004,2.415
"2019-10-17 09:15:00",-0.178,2.104
"2019-10-17 09:30:00",-0.214,1.811
"2019-10-17 09:45:00",-0.267,1.659
"2019-10-17 10:00:00",-0.324,1.696
"2019-10-17 10:15:00",-0.403,1.966
"2019-10-17 10:30:00",-0.592,3.112
"2019-10-17 10:45:00",-0.792,3.416
"2019-10-17 11:00:00",-1.067,7.063
"2019-10-17 11:15:00",-1.583,5.771
"2019-10-17 11:30:00",-1.906,4.816
"2019-10-17 11:45:00",-1.812,3.614
"2019-10-17 12:00:00",-1.091,2.968
"2019-10-17 12:15:00",-1.052,2.975
"2019-10-17 12:30:00",-1.134,1.946
"2019-10-17 12:45:00",-0.844,1.65
"2019-10-17 13:00:00",-2.757,1.66
"2019-10-17 13:15:00",-3.772,1.443
"2019-10-17 13:30:00",-3.512,1.547
"2019-10-17 13:45:00",-3.311,1.484
"2019-10-17 14:00:00",-3.254,1.525
"2019-10-17 14:15:00",-2.509,1.617
"2019-10-17 14:30:00",-2.331,1.434
"2019-10-17 14:45:00",-1.66,1.496
"2019-10-17 15:00:00",-3.02,1.591
"2019-10-17 15:15:00",-2.234,1.548
"2019-10-17 15:30:00",-2.614,1.492
"2019-10-17 15:45:00",-2.353,1.497
"2019-10-17 16:00:00",-2.084,1.448
"2019-10-17 16:15:00",-1.934,1.581
"2019-10-17 16:30:00",-1.728,1.576
"2019-10-17 16:45:00",-1.551,0.778
"2019-10-17 17:00:00",-1.227,0.577
"2019-10-17 17:15:00",-0.564,0.574
"2019-10-17 17:30:00",0.483,0.681
"2019-10-17 17:45:00",1.314,0.53
"2019-10-17 18:00:00",0.198,0.674
"2019-10-17 18:15:00",0.186,0.637
"2019-10-17 18:30:00",0.49,0.672
"2019-10-17 18:45:00",0.683,0.603
"2019-10-17 19:00:00",0.654,0.496
"2019-10-17 19:15:00",3.276,0.542
"2019-10-17 19:30:00",4.556,0.58
"2019-10-17 19:45:00",3.898,0.617
"2019-10-17 20:00:00",1.283,0.559
"2019-10-17 20:15:00",1.027,0.488
"2019-10-17 20:30:00",1.146,0.59
"2019-10-17 20:45:00",0.909,0.617
"2019-10-17 21:00:00",1.027,0.631
"2019-10-17 21:15:00",0.977,0.548
"2019-10-17 21:30:00",1.027,0.567
"2019-10-17 21:45:00",0.96,0.597
"2019-10-17 22:00:00",3.313,0.598
"2019-10-17 22:15:00",2.904,0.671
"2019-10-17 22:30:00",0.708,0.531
"2019-10-17 22:45:00",0.747,0.633
"2019-10-17 23:00:00",0.75,0.587
"2019-10-17 23:15:00",0.755,0.575
"2019-10-17 23:30:00",0.617,0.626
"2019-10-17 23:45:00",0.544,0.574
"2019-10-18 00:00:00",0.445,0.601
"2019-10-18 00:15:00",0.37,0.578
"2019-10-18 00:30:00",0.287,0.647
"2019-10-18 00:45:00",0.251,0.578
"2019-10-18 01:00:00",0.308,0.651
"2019-10-18 01:15:00",0.472,0.552
"2019-10-18 01:30:00",0.394,0.554
"2019-10-18 01:45:00",0.357,0.653
"2019-10-18 02:00:00",0.352,0.867
"2019-10-18 02:15:00",0.422,0.554
"2019-10-18 02:30:00",0.55,0.649
"2019-10-18 02:45:00",0.451,0.67
"2019-10-18 03:00:00",0.293,0.581
"2019-10-18 03:15:00",0.25,0.714
"2019-10-18 03:30:00",0.338,0.494
"2019-10-18 03:45:00",0.448,0.597
"2019-10-18 04:00:00",0.318,0.743
"2019-10-18 04:15:00",0.25,0.72
"2019-10-18 04:30:00",0.247,0.805
"2019-10-18 04:45:00",0.433,0.678
"2019-10-18 05:00:00",0.546,0.651
"2019-10-18 05:15:00",0.37,0.749
"2019-10-18 05:30:00",0.341,0.569
"2019-10-18 05:45:00",0.341,0.576
"2019-10-18 06:00:00",0.479,0.597
"2019-10-18 06:15:00",0.428,0.58
"2019-10-18 06:30:00",0.229,0.647
"2019-10-18 06:45:00",0.249,0.583
"2019-10-18 07:00:00",0.459,0.48
"2019-10-18 07:15:00",0.612,0.73
"2019-10-18 07:30:00",0.612,1.671
"2019-10-18 07:45:00",0.281,1.527
"2019-10-18 08:00:00",0.282,1.592
"2019-10-18 08:15:00",0.353,1.492
"2019-10-18 08:30:00",0.303,1.635
"2019-10-18 08:45:00",-0.462,1.642
"2019-10-18 09:00:00",-0.829,1.451
"2019-10-18 09:15:00",-1.18,1.528
"2019-10-18 09:30:00",-1.489,1.542
"2019-10-18 09:45:00",-1.757,1.61
"2019-10-18 10:00:00",-1.8,1.626
"2019-10-18 10:15:00",-2.115,1.928
"2019-10-18 10:30:00",-2.371,2.885
"2019-10-18 10:45:00",-2.536,3.039
"2019-10-18 11:00:00",-2.586,3.091
"2019-10-18 11:15:00",-2.552,2.912
"2019-10-18 11:30:00",-2.547,3
"2019-10-18 11:45:00",-2.435,2.893
"2019-10-18 12:00:00",-2.403,3.113
"2019-10-18 12:15:00",-2.398,3.027
"2019-10-18 12:30:00",-2.519,2.026
"2019-10-18 12:45:00",-2.473,1.548
"2019-10-18 13:00:00",-2.762,1.575
"2019-10-18 13:15:00",-2.842,1.573
"2019-10-18 13:30:00",-2.344,1.518
"2019-10-18 13:45:00",-2.236,1.457
"2019-10-18 14:00:00",-2.057,1.438
"2019-10-18 14:15:00",-2.487,1.698
"2019-10-18 14:30:00",-2.243,1.453
"2019-10-18 14:45:00",-2.433,1.457
"2019-10-18 15:00:00",-2.478,1.532
"2019-10-18 15:15:00",-1.908,1.482
"2019-10-18 15:30:00",-1.947,1.641
"2019-10-18 15:45:00",-2.009,1.489
"2019-10-18 16:00:00",-1.867,1.394
"2019-10-18 16:15:00",-1.681,1.53
"2019-10-18 16:30:00",-1.634,1.638
"2019-10-18 16:45:00",-1.352,0.777
"2019-10-18 17:00:00",-0.917,0.555
"2019-10-18 17:15:00",-0.48,0.483
"2019-10-18 17:30:00",-0.054,0.564
"2019-10-18 17:45:00",0.095,0.724
"2019-10-18 18:00:00",0.334,0.451
"2019-10-18 18:15:00",0.402,0.503
"2019-10-18 18:30:00",0.338,0.569
"2019-10-18 18:45:00",0.396,0.595
"2019-10-18 19:00:00",0.393,0.57
"2019-10-18 19:15:00",2.29,0.523
"2019-10-18 19:30:00",2.379,0.455
"2019-10-18 19:45:00",0.376,0.873
"2019-10-18 20:00:00",0.383,0.622
"2019-10-18 20:15:00",0.505,0.585
"2019-10-18 20:30:00",0.527,0.597
"2019-10-18 20:45:00",0.414,0.47
"2019-10-18 21:00:00",0.509,0.628
"2019-10-18 21:15:00",2.224,0.674
"2019-10-18 21:30:00",1.891,0.546
"2019-10-18 21:45:00",0.434,0.627
"2019-10-18 22:00:00",2.777,0.489
"2019-10-18 22:15:00",2.834,0.536
"2019-10-18 22:30:00",1.28,0.733
"2019-10-18 22:45:00",1.845,0.506
"2019-10-18 23:00:00",4.638,0.513
"2019-10-18 23:15:00",4.145,0.575
"2019-10-18 23:30:00",3.87,0.646
"2019-10-18 23:45:00",3.732,0.525
"2019-10-19 00:00:00",3.748,0.504
"2019-10-19 00:15:00",2.043,0.504
"2019-10-19 00:30:00",0.52,0.6
"2019-10-19 00:45:00",0.515,0.616
"2019-10-19 01:00:00",1.71,0.511
"2019-10-19 01:15:00",1.31,0.551
"2019-10-19 01:30:00",0.379,0.56
"2019-10-19 01:45:00",0.397,0.586
"2019-10-19 02:00:00",1.163,0.582
"2019-10-19 02:15:00",2.125,0.483
"2019-10-19 02:30:00",0.38,0.549
"2019-10-19 02:45:00",0.289,0.585
"2019-10-19 03:00:00",0.42,0.578
"2019-10-19 03:15:00",0.453,0.53
"2019-10-19 03:30:00",0.473,0.543
"2019-10-19 03:45:00",0.423,0.569
"2019-10-19 04:00:00",0.349,0.633
"2019-10-19 04:15:00",0.361,0.748
"2019-10-19 04:30:00",0.372,0.637
"2019-10-19 04:45:00",0.359,0.757
"2019-10-19 05:00:00",1.555,0.655
"2019-10-19 05:15:00",1.431,0.491
"2019-10-19 05:30:00",0.313,0.628
"2019-10-19 05:45:00",0.404,0.515
"2019-10-19 06:00:00",0.374,0.598
"2019-10-19 06:15:00",0.344,0.552
"2019-10-19 06:30:00",0.341,0.563
"2019-10-19 06:45:00",0.458,0.519
"2019-10-19 07:00:00",0.582,0.594
"2019-10-19 07:15:00",0.417,0.642
"2019-10-19 07:30:00",0.296,1.512
"2019-10-19 07:45:00",0.19,1.566
"2019-10-19 08:00:00",1.571,1.478
"2019-10-19 08:15:00",3.833,1.599
"2019-10-19 08:30:00",3.502,1.471
